GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22201207,1610612753,Magic,ORL,Orlando,240.000000:00,83.6,84.8,101.0,103.1,-17.4,-18.2,0.548,0.81,12.8,0.351,0.778,0.559,20.9,21.2,0.397,0.445,1.0,0.201,100.24,98.5,82.08,99,0.37,2023-04-07T00:00:00,0,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,-17.0,"[1630591, 1630532, 1629048, 1628365, 1630175]","['Jalen Suggs', 'Franz Wagner', 'Goga Bitadze', 'Markelle Fultz', 'Cole Anthony']","['F', 'F', 'C', 'G', 'G']"
22201207,1610612751,Nets,BKN,Brooklyn,240.000000:00,101.0,103.1,83.6,84.8,17.4,18.2,0.771,2.7,19.7,0.222,0.649,0.441,10.0,10.2,0.444,0.505,1.0,0.196,100.24,98.5,82.08,98,0.63,2023-04-07T00:00:00,1,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,17.0,"[1629661, 1627827, 1629651, 1628969, 203915]","['Cameron Johnson', 'Dorian Finney-Smith', 'Nic Claxton', 'Mikal Bridges', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
22201205,1610612755,76ers,PHI,Philadelphia,265.000000:00,111.7,112.4,108.0,109.2,3.7,3.2,0.647,1.65,19.7,0.315,0.872,0.574,16.426,16.5,0.554,0.593,1.0,0.2,110.07,109.13,90.94,121,0.506,2023-04-07T00:00:00,0,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,136,5.0,"[1627777, 1629667, 1630194, 1630531, 1629003]","['Georges Niang', 'Jalen McDaniels', 'Paul Reed', 'Jaden Springer', 'Shake Milton']","['F', 'F', 'C', 'G', 'G']"
22201205,1610612737,Hawks,ATL,Atlanta,265.000000:00,108.0,109.2,111.7,112.4,-3.7,-3.2,0.627,1.52,20.3,0.128,0.685,0.426,17.31,17.5,0.609,0.628,1.0,0.196,110.07,109.13,90.94,120,0.494,2023-04-07T00:00:00,1,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,131,-5.0,"[1629631, 1628381, 203991, 1627749, 1629027]","[""De'Andre Hunter"", 'John Collins', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22201204,1610612764,Wizards,WAS,Washington,240.000000:00,108.3,108.6,102.6,103.8,5.7,4.7,0.59,1.35,16.4,0.286,0.724,0.523,16.147,16.2,0.506,0.568,1.0,0.196,105.28,104.5,87.08,105,0.558,2023-04-07T00:00:00,1,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,114,6.0,"[1630557, 1630264, 1629655, 1631098, 1626153]","['Corey Kispert', 'Anthony Gill', 'Daniel Gafford', 'Johnny Davis', 'Delon Wright']","['F', 'F', 'C', 'G', 'G']"
22201204,1610612748,Heat,MIA,Miami,240.000000:00,102.6,103.8,108.3,108.6,-5.7,-4.7,0.605,1.63,17.9,0.276,0.714,0.477,15.198,15.4,0.515,0.523,1.0,0.2,105.28,104.5,87.08,104,0.442,2023-04-07T00:00:00,0,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,108,-6.0,"[1629312, 1629130, 203469, 1629622, 1629216]","['Haywood Highsmith', 'Duncan Robinson', 'Cody Zeller', 'Max Strus', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22201212,1610612756,Suns,PHX,Phoenix,240.000000:00,100.8,102.9,114.7,116.3,-13.9,-13.5,0.535,2.56,16.2,0.27,0.729,0.468,8.478,8.7,0.457,0.486,1.0,0.2,105.82,104.0,86.67,104,0.441,2023-04-07T00:00:00,0,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,107,-14.0,"[1629006, 1628470, 202687, 1629013, 1626166]","['Josh Okogie', 'Torrey Craig', 'Bismack Biyombo', 'Landry Shamet', 'Cameron Payne']","['F', 'F', 'C', 'G', 'G']"
22201212,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114.7,116.3,100.8,102.9,13.9,13.5,0.556,1.56,17.8,0.271,0.73,0.532,15.169,15.4,0.587,0.608,1.0,0.197,105.82,104.0,86.67,104,0.559,2023-04-07T00:00:00,1,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,121,14.0,"[1629020, 2544, 203076, 1630559, 1626156]","['Jarred Vanderbilt', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22201203,1610612754,Pacers,IND,Indiana,240.000000:00,109.2,109.5,116.8,116.2,-7.6,-6.7,0.707,1.53,20.2,0.261,0.755,0.516,18.04,18.1,0.56,0.603,1.0,0.201,104.88,105.0,87.5,105,0.479,2023-04-07T00:00:00,1,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,-7.0,"[1629670, 1630174, 1630543, 1631097, 1629614]","['Jordan Nwora', 'Aaron Nesmith', 'Isaiah Jackson', 'Bennedict Mathurin', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
22201203,1610612765,Pistons,DET,Detroit,240.000000:00,116.8,116.2,109.2,109.5,7.6,6.7,0.545,1.85,17.3,0.245,0.739,0.484,12.447,12.4,0.561,0.601,1.0,0.201,104.88,105.0,87.5,105,0.521,2023-04-07T00:00:00,0,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,7.0,"[1630181, 1630164, 1631105, 1630165, 1631093]","['R.J. Hampton', 'James Wiseman', 'Jalen Duren', 'Killian Hayes', 'Jaden Ivey']","['F', 'F', 'C', 'G', 'G']"
22201211,1610612758,Kings,SAC,Sacramento,240.000000:00,97.1,97.0,116.0,117.8,-19.0,-20.8,0.632,2.0,16.9,0.323,0.615,0.436,12.01,12.0,0.444,0.458,1.0,0.2,101.24,100.5,83.75,100,0.359,2023-04-07T00:00:00,1,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,97,-22.0,"[203084, 1631099, 203458, 1629056, 1630558]","['Harrison Barnes', 'Keegan Murray', 'Alex Len', 'Terence Davis', 'Davion Mitchell']","['F', 'F', 'C', 'G', 'G']"
22201211,1610612744,Warriors,GSW,Golden State,240.000000:00,116.0,117.8,97.1,97.0,19.0,20.8,0.878,1.5,24.2,0.385,0.677,0.564,23.401,23.8,0.628,0.672,1.0,0.199,101.24,100.5,83.75,101,0.641,2023-04-07T00:00:00,0,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22.0,"[1628978, 203110, 1626172, 202691, 201939]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22201199,1610612759,Spurs,SAS,San Antonio,240.000000:00,111.9,119.4,113.5,117.6,-1.6,1.9,0.617,1.93,17.9,0.41,0.696,0.533,13.007,13.9,0.491,0.545,1.0,0.194,113.62,108.0,90.0,108,0.494,2023-04-06T00:00:00,1,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,129,2.0,"[1629640, 1628966, 1628380, 1631103, 1630200]","['Keldon Johnson', 'Keita Bates-Diop', 'Zach Collins', 'Malaki Branham', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22201199,1610612757,Trail Blazers,POR,Portland,240.000000:00,113.5,117.6,111.9,119.4,1.6,-1.9,0.667,2.13,22.1,0.304,0.59,0.467,14.296,14.8,0.583,0.611,1.0,0.198,113.62,108.0,90.0,108,0.506,2023-04-06T00:00:00,0,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,127,-2.0,"[1630570, 1631219, 1629234, 1631466, 1630219]","['Trendon Watford', 'John Butler Jr.', 'Drew Eubanks', 'Nate Williams', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22201198,1610612755,76ers,PHI,Philadelphia,240.000000:00,104.6,105.2,134.9,133.0,-30.4,-27.8,0.59,1.35,18.8,0.105,0.725,0.423,17.598,17.7,0.579,0.611,1.0,0.195,96.1,96.5,80.42,96,0.385,2023-04-06T00:00:00,1,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,101,-28.0,"[202699, 200782, 203954, 1629001, 201935]","['Tobias Harris', 'P.J. Tucker', 'Joel Embiid', ""De'Anthony Melton"", 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22201198,1610612748,Heat,MIA,Miami,240.000000:00,134.9,133.0,104.6,105.2,30.4,27.8,0.796,3.55,27.0,0.275,0.895,0.577,11.506,11.3,0.659,0.682,1.0,0.197,96.1,96.5,80.42,97,0.615,2023-04-06T00:00:00,0,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,129,28.0,"[202710, 1629622, 1628389, 1629639, 1629216]","['Jimmy Butler III', 'Max Strus', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22201200,1610612762,Jazz,UTA,Utah,240.000000:00,96.0,95.1,109.2,109.6,-13.1,-14.5,0.585,1.26,18.0,0.159,0.656,0.448,18.62,18.4,0.524,0.544,1.0,0.2,103.24,103.5,86.25,103,0.435,2023-04-06T00:00:00,1,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,-16.0,"[1629677, 203482, 1628962, 1630534, 1627739]","['Luka Samanic', 'Kelly Olynyk', 'Udoka Azubuike', 'Ochai Agbaji', 'Kris Dunn']","['F', 'F', 'C', 'G', 'G']"
22201200,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109.2,109.6,96.0,95.1,13.1,14.5,0.744,2.23,19.3,0.344,0.841,0.552,12.447,12.5,0.479,0.526,1.0,0.201,103.24,103.5,86.25,104,0.565,2023-04-06T00:00:00,0,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,114,16.0,"[1629652, 1631114, 1631119, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Jaylin Williams', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22201201,1610612756,Suns,PHX,Phoenix,240.000000:00,128.0,126.6,118.4,122.3,9.5,4.3,0.634,2.6,20.6,0.244,0.643,0.446,10.753,10.6,0.627,0.661,1.0,0.202,95.06,94.0,78.33,94,0.516,2023-04-06T00:00:00,1,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,119,4.0,"[1629006, 201142, 1629028, 1626164, 101108]","['Josh Okogie', 'Kevin Durant', 'Deandre Ayton', 'Devin Booker', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22201201,1610612743,Nuggets,DEN,Denver,240.000000:00,118.4,122.3,128.0,126.6,-9.5,-4.3,0.545,1.85,18.4,0.357,0.756,0.554,13.386,13.8,0.578,0.617,1.0,0.2,95.06,94.0,78.33,94,0.484,2023-04-06T00:00:00,0,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,115,-4.0,"[1631128, 1631212, 201599, 1628971, 202704]","['Christian Braun', 'Peyton Watson', 'DeAndre Jordan', 'Bruce Brown', 'Reggie Jackson']","['F', 'F', 'C', 'G', 'G']"
22201197,1610612753,Magic,ORL,Orlando,240.000000:00,90.1,93.1,118.0,118.0,-28.0,-24.9,0.636,0.95,15.6,0.3,0.762,0.511,21.081,21.8,0.476,0.514,1.0,0.198,102.16,100.5,83.75,101,0.379,2023-04-06T00:00:00,1,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,94,-24.0,"[1629643, 1629626, 1629021, 1631216, 1630591]","['Chuma Okeke', 'Bol Bol', 'Moritz Wagner', 'Caleb Houstan', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22201197,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,118.0,118.0,90.1,93.1,28.0,24.9,0.674,1.82,22.1,0.238,0.7,0.489,17.007,17.0,0.625,0.642,1.0,0.198,102.16,100.5,83.75,100,0.621,2023-04-06T00:00:00,0,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,118,24.0,"[1630205, 1629731, 201577, 1626224, 201937]","['Lamar Stevens', 'Dean Wade', 'Robin Lopez', 'Cedi Osman', 'Ricky Rubio']","['F', 'F', 'C', 'G', 'G']"
22201191,1610612764,Wizards,WAS,Washington,240.000000:00,108.0,108.4,125.7,125.2,-17.7,-16.8,0.511,1.64,16.1,0.283,0.667,0.453,13.031,13.1,0.511,0.55,1.0,0.199,107.02,107.0,89.17,107,0.408,2023-04-05T00:00:00,0,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,116,-18.0,"[1630557, 1630264, 1629655, 1631098, 1630692]","['Corey Kispert', 'Anthony Gill', 'Daniel Gafford', 'Johnny Davis', 'Jordan Goodwin']","['F', 'F', 'C', 'G', 'G']"
22201191,1610612737,Hawks,ATL,Atlanta,240.000000:00,125.7,125.2,108.0,108.4,17.7,16.8,0.698,1.76,20.2,0.333,0.717,0.547,15.947,15.9,0.589,0.659,1.0,0.199,107.02,107.0,89.17,107,0.592,2023-04-05T00:00:00,1,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,134,18.0,"[1630180, 1628381, 203991, 1627749, 1629027]","['Saddiq Bey', 'John Collins', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22201189,1610612765,Pistons,DET,Detroit,240.000000:00,113.5,116.1,125.4,132.3,-11.9,-16.1,0.659,1.93,20.6,0.302,0.636,0.471,14.712,15.1,0.565,0.599,1.0,0.2,96.64,93.0,77.5,93,0.426,2023-04-05T00:00:00,1,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,108,-15.0,"[1630647, 1631105, 1630164, 1630165, 1631093]","['Eugene Omoruyi', 'Jalen Duren', 'James Wiseman', 'Killian Hayes', 'Jaden Ivey']","['F', 'F', 'C', 'G', 'G']"
22201189,1610612751,Nets,BKN,Brooklyn,240.000000:00,125.4,132.3,113.5,116.1,11.9,16.1,0.8,2.77,24.8,0.364,0.698,0.529,13.249,14.0,0.622,0.64,1.0,0.192,96.64,93.0,77.5,93,0.574,2023-04-05T00:00:00,0,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,15.0,"[1629661, 1626220, 1629651, 1628969, 203915]","['Cameron Johnson', ""Royce O'Neale"", 'Nic Claxton', 'Mikal Bridges', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
22201192,1610612761,Raptors,TOR,Toronto,240.000000:00,96.4,95.9,96.1,100.0,0.3,-4.1,0.541,1.67,15.4,0.273,0.673,0.473,12.438,12.4,0.444,0.477,1.0,0.199,98.7,97.0,80.83,97,0.506,2023-04-05T00:00:00,0,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,93,-4.0,"[1628384, 1627783, 1627751, 1630567, 1627832]","['OG Anunoby', 'Pascal Siakam', 'Jakob Poeltl', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22201192,1610612738,Celtics,BOS,Boston,240.000000:00,96.1,100.0,96.4,95.9,-0.3,4.1,0.526,1.33,15.2,0.327,0.727,0.527,14.863,15.5,0.489,0.5,1.0,0.202,98.7,97.0,80.83,97,0.494,2023-04-05T00:00:00,1,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,4.0,"[1630573, 203488, 1629057, 1627759, 1628401]","['Sam Hauser', 'Mike Muscala', 'Robert Williams III', 'Jaylen Brown', 'Derrick White']","['F', 'F', 'C', 'G', 'G']"
22201195,1610612758,Kings,SAC,Sacramento,240.000000:00,117.4,122.7,123.1,125.5,-5.7,-2.8,0.674,3.44,20.1,0.443,0.783,0.589,8.879,9.3,0.491,0.52,1.0,0.199,100.64,97.5,81.25,97,0.494,2023-04-05T00:00:00,0,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,119,-4.0,"[1631099, 203084, 1627734, 1628989, 1628368]","['Keegan Murray', 'Harrison Barnes', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22201195,1610612742,Mavericks,DAL,Dallas,240.000000:00,123.1,125.5,117.4,122.7,5.7,2.8,0.545,2.4,18.3,0.217,0.557,0.411,10.008,10.2,0.607,0.635,1.0,0.196,100.64,97.5,81.25,98,0.506,2023-04-05T00:00:00,1,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,123,4.0,"[203501, 203493, 203939, 202681, 1629029]","['Tim Hardaway Jr.', 'Reggie Bullock Jr.', 'Dwight Powell', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22201194,1610612740,Pelicans,NOP,New Orleans,265.000000:00,122.0,124.3,114.9,118.0,7.0,6.3,0.795,2.19,22.4,0.26,0.672,0.481,14.139,14.4,0.619,0.656,1.0,0.2,102.86,100.53,83.77,111,0.529,2023-04-05T00:00:00,1,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,138,7.0,"[1630530, 1627742, 202685, 1630529, 203468]","['Trey Murphy III', 'Brandon Ingram', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22201194,1610612763,Grizzlies,MEM,Memphis,265.000000:00,114.9,118.0,122.0,124.3,-7.0,-6.3,0.66,2.36,20.4,0.328,0.74,0.519,12.281,12.6,0.538,0.57,1.0,0.197,102.86,100.53,83.77,111,0.471,2023-04-05T00:00:00,0,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,131,-7.0,"[1628415, 1628991, 1630583, 1630217, 1626145]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Santi Aldama', 'Desmond Bane', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22201196,1610612747,Lakers,LAL,Los Angeles,240.000000:00,113.9,112.4,122.7,119.0,-8.7,-6.7,0.6,1.93,19.2,0.239,0.878,0.54,13.519,13.3,0.573,0.593,1.0,0.201,102.72,105.0,87.5,105,0.469,2023-04-05T00:00:00,0,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,118,-7.0,"[1629020, 2544, 203076, 1630559, 1626156]","['Jarred Vanderbilt', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22201196,1610612746,Clippers,LAC,LA,240.000000:00,122.7,119.0,113.9,112.4,8.7,6.7,0.535,1.77,17.7,0.122,0.761,0.46,12.76,12.4,0.622,0.666,1.0,0.2,102.72,105.0,87.5,105,0.531,2023-04-05T00:00:00,1,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,125,7.0,"[201587, 202695, 1627826, 201569, 201566]","['Nicolas Batum', 'Kawhi Leonard', 'Ivica Zubac', 'Eric Gordon', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
22201190,1610612752,Knicks,NYK,New York,240.000000:00,126.6,130.2,120.3,124.0,6.3,6.2,0.654,1.89,20.9,0.472,0.711,0.582,16.514,17.0,0.61,0.622,1.0,0.192,108.1,105.0,87.5,106,0.528,2023-04-05T00:00:00,0,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,138,9.0,"[1628404, 1630167, 1629011, 1629656, 1630193]","['Josh Hart', 'Obi Toppin', 'Mitchell Robinson', 'Quentin Grimes', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22201190,1610612754,Pacers,IND,Indiana,240.000000:00,120.3,124.0,126.6,130.2,-6.3,-6.2,0.733,1.94,22.0,0.289,0.528,0.418,15.858,16.3,0.603,0.644,1.0,0.2,108.1,105.0,87.5,104,0.472,2023-04-05T00:00:00,1,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,-9.0,"[1629670, 1630174, 1630188, 1631097, 1629614]","['Jordan Nwora', 'Aaron Nesmith', 'Jalen Smith', 'Bennedict Mathurin', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
22201193,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108.4,108.2,94.0,95.8,14.4,12.4,0.667,2.0,19.1,0.296,0.854,0.559,13.424,13.4,0.522,0.542,1.0,0.198,97.34,96.5,80.42,97,0.533,2023-04-05T00:00:00,1,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,105,13.0,"[203114, 1626171, 201572, 1628975, 201950]","['Khris Middleton', 'Bobby Portis', 'Brook Lopez', 'Jevon Carter', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22201193,1610612741,Bulls,CHI,Chicago,240.000000:00,94.0,95.8,108.4,108.2,-14.4,-12.4,0.778,1.87,21.4,0.146,0.704,0.441,15.331,15.6,0.5,0.524,1.0,0.198,97.34,96.5,80.42,96,0.467,2023-04-05T00:00:00,0,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,10,3,15,11,92,-13.0,"[201942, 1630172, 202696, 203897, 201976]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22201185,1610612758,Kings,SAC,Sacramento,240.000000:00,122.7,124.7,102.1,105.1,20.6,19.6,0.761,2.92,24.2,0.289,0.694,0.5,12.17,12.4,0.599,0.62,1.0,0.199,99.74,97.5,81.25,97,0.593,2023-04-04T00:00:00,0,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,8,4,11,22,121,18.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22201185,1610612740,Pelicans,NOP,New Orleans,240.000000:00,102.1,105.1,122.7,124.7,-20.6,-19.6,0.541,1.43,15.4,0.306,0.711,0.5,13.878,14.3,0.482,0.537,1.0,0.198,99.74,97.5,81.25,98,0.407,2023-04-04T00:00:00,1,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,103,-18.0,"[1630530, 1627742, 202685, 1630529, 203468]","['Trey Murphy III', 'Brandon Ingram', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22201177,1610612748,Heat,MIA,Miami,240.000000:00,124.9,128.3,113.0,114.1,11.9,14.1,0.634,3.25,20.7,0.231,0.789,0.506,8.471,8.7,0.594,0.645,1.0,0.197,93.66,92.0,76.67,92,0.582,2023-04-04T00:00:00,0,41,80,0.512,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,118,13.0,"[202710, 1629622, 1628389, 1629639, 1629216]","['Jimmy Butler III', 'Max Strus', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22201177,1610612765,Pistons,DET,Detroit,240.000000:00,113.0,114.1,124.9,128.3,-11.9,-14.1,0.583,1.5,17.5,0.211,0.769,0.494,15.073,15.2,0.568,0.619,1.0,0.198,93.66,92.0,76.67,92,0.418,2023-04-04T00:00:00,1,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,105,-13.0,"[1630587, 1630164, 1631105, 1631093, 1630165]","['Isaiah Livers', 'James Wiseman', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22201184,1610612757,Trail Blazers,POR,Portland,240.000000:00,107.4,106.9,118.2,116.7,-10.8,-9.8,0.548,2.3,16.7,0.259,0.809,0.505,9.854,9.8,0.505,0.522,1.0,0.197,101.08,102.0,85.0,102,0.426,2023-04-04T00:00:00,0,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,109,-10.0,"[1631466, 1628995, 1629234, 1631101, 1630219]","['Nate Williams', 'Kevin Knox II', 'Drew Eubanks', 'Shaedon Sharpe', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22201184,1610612763,Grizzlies,MEM,Memphis,240.000000:00,118.2,116.7,107.4,106.9,10.8,9.8,0.714,2.5,21.6,0.191,0.741,0.495,11.919,11.8,0.586,0.615,1.0,0.199,101.08,102.0,85.0,102,0.574,2023-04-04T00:00:00,1,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,119,10.0,"[1628379, 1628991, 1630214, 1630217, 1629630]","['Luke Kennard', 'Jaren Jackson Jr.', 'Xavier Tillman', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22201179,1610612764,Wizards,WAS,Washington,240.000000:00,118.3,118.5,126.4,128.4,-8.1,-9.9,0.6,3.33,20.4,0.182,0.686,0.425,8.315,8.3,0.571,0.591,1.0,0.2,109.5,108.5,90.42,108,0.458,2023-04-04T00:00:00,1,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,128,-12.0,"[1630557, 1630264, 1629655, 1630692, 1631098]","['Corey Kispert', 'Anthony Gill', 'Daniel Gafford', 'Jordan Goodwin', 'Johnny Davis']","['F', 'F', 'C', 'G', 'G']"
22201179,1610612749,Bucks,MIL,Milwaukee,240.000000:00,126.4,128.4,118.3,118.5,8.1,9.9,0.66,1.83,21.2,0.314,0.818,0.575,16.251,16.5,0.668,0.668,1.0,0.199,109.5,108.5,90.42,109,0.542,2023-04-04T00:00:00,0,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,140,12.0,"[203109, 203507, 201572, 1626192, 201950]","['Jae Crowder', 'Giannis Antetokounmpo', 'Brook Lopez', 'Pat Connaughton', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22201182,1610612741,Bulls,CHI,Chicago,240.000000:00,105.2,104.0,117.9,120.6,-12.7,-16.6,0.39,2.0,13.1,0.125,0.718,0.391,8.016,7.9,0.5,0.537,1.0,0.2,102.08,101.5,84.58,101,0.395,2023-04-04T00:00:00,1,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,105,-18.0,"[201942, 1627936, 202696, 203897, 201976]","['DeMar DeRozan', 'Alex Caruso', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22201182,1610612737,Hawks,ATL,Atlanta,240.000000:00,117.9,120.6,105.2,104.0,12.7,16.6,0.542,1.53,18.9,0.282,0.875,0.609,16.29,16.7,0.616,0.652,1.0,0.196,102.08,101.5,84.58,102,0.605,2023-04-04T00:00:00,0,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,123,18.0,"[1630180, 1628381, 203991, 203992, 1627749]","['Saddiq Bey', 'John Collins', 'Clint Capela', 'Bogdan Bogdanović', 'Dejounte Murray']","['F', 'F', 'C', 'G', 'G']"
