GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22301171,1610612755,76ers,PHI,Philadelphia,240.000000:00,118.7,121.4,105.6,108.7,13.1,12.7,0.524,1.69,16.3,0.224,0.727,0.49,12.343,12.6,0.58,0.623,1.0,0.194,106.16,103.5,86.25,103,0.532,2024-04-12T00:00:00,1,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,11,20,125,12.0,"[1626162, 202699, 203954, 200768, 1630178]","['Kelly Oubre Jr.', 'Tobias Harris', 'Joel Embiid', 'Kyle Lowry', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22301171,1610612753,Magic,ORL,Orlando,240.000000:00,105.6,108.7,118.7,121.4,-13.1,-12.7,0.581,2.27,17.6,0.273,0.776,0.51,10.28,10.6,0.495,0.533,1.0,0.198,106.16,103.5,86.25,104,0.468,2024-04-12T00:00:00,0,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,-12.0,"[1630532, 1631094, 1628976, 203914, 1630591]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22301172,1610612764,Wizards,WAS,Washington,240.000000:00,119.0,121.0,121.3,120.6,-2.4,0.4,0.711,2.67,22.4,0.128,0.655,0.412,11.24,11.4,0.628,0.643,1.0,0.2,106.54,106.0,88.33,105,0.5,2024-04-12T00:00:00,1,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,-2.0,"[1631098, 1631116, 1641774, 1630166, 1630557]","['Johnny Davis', 'Patrick Baldwin Jr.', 'Tristan Vukcevic', 'Deni Avdija', 'Corey Kispert']","['F', 'F', 'C', 'G', 'G']"
22301172,1610612741,Bulls,CHI,Chicago,240.000000:00,121.3,120.6,119.0,121.0,2.4,-0.4,0.583,2.15,18.5,0.345,0.872,0.588,12.227,12.1,0.561,0.585,1.0,0.198,106.54,106.0,88.33,107,0.5,2024-04-12T00:00:00,0,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,2.0,"[1631207, 1628470, 1629750, 1641931, 1629632]","['Dalen Terry', 'Torrey Craig', 'Javonte Green', 'Onuralp Bitim', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22301179,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,125.3,123.8,105.2,107.0,20.1,16.8,0.617,2.9,21.2,0.209,0.744,0.477,10.02,9.9,0.601,0.639,1.0,0.199,100.76,100.5,83.75,101,0.573,2024-04-12T00:00:00,1,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,18.0,"[1629652, 1631114, 1631096, 202330, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Gordon Hayward', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22301179,1610612749,Bucks,MIL,Milwaukee,240.000000:00,105.2,107.0,125.3,123.8,-20.1,-16.8,0.643,1.42,19.7,0.256,0.791,0.523,18.679,19.0,0.559,0.59,1.0,0.197,100.76,100.5,83.75,100,0.427,2024-04-12T00:00:00,0,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,17,15,107,-18.0,"[203114, 1626171, 201572, 1627736, 201976]","['Khris Middleton', 'Bobby Portis', 'Brook Lopez', 'Malik Beasley', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22301182,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112.8,111.8,108.7,107.9,4.1,3.8,0.571,2.67,18.5,0.12,0.755,0.434,8.907,8.8,0.578,0.587,1.0,0.196,100.64,101.5,84.58,102,0.502,2024-04-12T00:00:00,0,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,8,13,114,5.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22301182,1610612744,Warriors,GSW,Golden State,240.000000:00,108.7,107.9,112.8,111.8,-4.1,-3.8,0.675,1.69,19.5,0.245,0.88,0.566,15.962,15.8,0.541,0.572,1.0,0.201,100.64,101.5,84.58,101,0.498,2024-04-12T00:00:00,1,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,109,-5.0,"[203952, 203110, 1631218, 202691, 201939]","['Andrew Wiggins', 'Draymond Green', 'Trayce Jackson-Davis', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22301178,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,110.4,105.8,99.1,105.0,11.3,0.9,0.763,2.07,21.5,0.178,0.722,0.475,14.176,13.6,0.544,0.594,1.0,0.202,102.88,102.0,85.0,103,0.606,2024-04-12T00:00:00,1,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,3.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22301178,1610612737,Hawks,ATL,Atlanta,240.000000:00,99.1,105.0,110.4,105.8,-11.3,-0.9,0.575,1.53,16.5,0.278,0.822,0.525,14.019,14.9,0.494,0.525,1.0,0.197,102.88,102.0,85.0,101,0.394,2024-04-12T00:00:00,0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,106,-3.0,"[203992, 1629631, 203991, 1627749, 1629027]","['Bogdan Bogdanović', ""De'Andre Hunter"", 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22301181,1610612765,Pistons,DET,Detroit,240.000000:00,107.0,107.0,89.6,89.0,17.4,18.0,0.5,3.29,17.8,0.14,0.771,0.449,7.003,7.0,0.526,0.541,1.0,0.196,99.62,100.0,83.33,100,0.581,2024-04-12T00:00:00,0,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,107,18.0,"[1628972, 1629002, 1630164, 1631093, 1631204]","['Troy Brown Jr.', 'Chimezie Metu', 'James Wiseman', 'Jaden Ivey', 'Marcus Sasser']","['F', 'F', 'C', 'G', 'G']"
22301181,1610612742,Mavericks,DAL,Dallas,240.000000:00,89.6,89.0,107.0,107.0,-17.4,-18.0,0.556,1.0,15.6,0.229,0.86,0.551,20.145,20.0,0.482,0.504,1.0,0.201,99.62,100.0,83.33,100,0.419,2024-04-12T00:00:00,1,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,-18.0,"[1627884, 1629023, 1629655, 203501, 203957]","['Derrick Jones Jr.', 'P.J. Washington', 'Daniel Gafford', 'Tim Hardaway Jr.', 'Danté Exum']","['F', 'F', 'C', 'G', 'G']"
22301177,1610612763,Grizzlies,MEM,Memphis,240.000000:00,116.2,118.8,117.2,119.4,-1.0,-0.6,0.442,1.27,13.7,0.358,0.675,0.495,14.529,14.9,0.542,0.576,1.0,0.198,104.1,102.0,85.0,101,0.457,2024-04-12T00:00:00,1,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,13,27,120,-3.0,"[1641713, 1631222, 1641998, 1630692, 1630590]","['GG Jackson', 'Jake LaRavia', 'Trey Jemison III', 'Jordan Goodwin', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22301177,1610612747,Lakers,LAL,Los Angeles,240.000000:00,117.2,119.4,116.2,118.8,1.0,0.6,0.595,1.32,17.9,0.325,0.642,0.505,18.102,18.4,0.599,0.641,1.0,0.198,104.1,102.0,85.0,103,0.543,2024-04-12T00:00:00,0,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3.0,"[1629060, 2544, 203076, 1630559, 1626156]","['Rui Hachimura', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22301168,1610612762,Jazz,UTA,Utah,240.000000:00,124.1,129.2,122.6,126.0,1.5,3.1,0.614,1.69,19.0,0.477,0.643,0.57,16.019,16.7,0.586,0.627,1.0,0.197,99.28,96.0,80.0,96,0.545,2024-04-11T00:00:00,1,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,124,3.0,"[1629677, 1641707, 1630209, 1630548, 1641718]","['Luka Samanic', 'Taylor Hendricks', 'Omer Yurtseven', 'Johnny Juzang', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22301168,1610612745,Rockets,HOU,Houston,240.000000:00,122.6,126.0,124.1,129.2,-1.5,-3.1,0.55,2.2,16.1,0.357,0.523,0.43,10.134,10.4,0.532,0.578,1.0,0.199,99.28,96.0,80.0,96,0.455,2024-04-11T00:00:00,0,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,-3.0,"[1628415, 1641708, 1631095, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Jabari Smith Jr.', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22301170,1610612758,Kings,SAC,Sacramento,240.000000:00,120.8,123.0,132.5,132.4,-11.6,-9.4,0.565,1.86,19.6,0.143,0.789,0.45,13.752,14.0,0.643,0.663,1.0,0.199,101.86,101.0,84.17,100,0.432,2024-04-11T00:00:00,1,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,123,-12.0,"[203084, 1631099, 1627734, 1631165, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Keon Ellis', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22301170,1610612740,Pelicans,NOP,New Orleans,240.000000:00,132.5,132.4,120.8,123.0,11.6,9.4,0.714,2.69,24.7,0.211,0.857,0.55,12.755,12.7,0.698,0.719,1.0,0.198,101.86,101.0,84.17,102,0.568,2024-04-11T00:00:00,0,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,12.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22301169,1610612757,Trail Blazers,POR,Portland,240.000000:00,94.4,101.1,108.9,108.7,-14.6,-7.6,0.629,1.69,15.8,0.422,0.698,0.533,13.336,14.3,0.402,0.44,1.0,0.197,94.64,91.5,76.25,91,0.402,2024-04-11T00:00:00,1,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,92,-8.0,"[1631200, 1631133, 1629028, 1641712, 1630703]","['Kris Murray', 'Jabari Walker', 'Deandre Ayton', 'Rayan Rupert', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22301169,1610612744,Warriors,GSW,Golden State,240.000000:00,108.9,108.7,94.4,101.1,14.6,7.6,0.667,1.5,19.1,0.302,0.578,0.467,17.429,17.4,0.545,0.583,1.0,0.2,94.64,91.5,76.25,92,0.598,2024-04-11T00:00:00,0,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,8.0,"[203952, 1630228, 1631218, 101108, 201939]","['Andrew Wiggins', 'Jonathan Kuminga', 'Trayce Jackson-Davis', 'Chris Paul', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22301166,1610612765,Pistons,DET,Detroit,240.000000:00,104.9,107.1,126.2,130.9,-21.4,-23.8,0.711,1.35,20.1,0.256,0.681,0.478,19.976,20.4,0.584,0.603,1.0,0.198,100.36,97.5,81.25,98,0.407,2024-04-11T00:00:00,1,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,-22.0,"[1628972, 1629002, 1631105, 1631093, 1631204]","['Troy Brown Jr.', 'Chimezie Metu', 'Jalen Duren', 'Jaden Ivey', 'Marcus Sasser']","['F', 'F', 'C', 'G', 'G']"
22301166,1610612741,Bulls,CHI,Chicago,240.000000:00,126.2,130.9,104.9,107.1,21.4,23.8,0.549,3.11,20.1,0.319,0.744,0.522,8.946,9.3,0.604,0.619,1.0,0.197,100.36,97.5,81.25,97,0.593,2024-04-11T00:00:00,0,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,8,15,127,22.0,"[201942, 1629750, 202696, 1627936, 1629632]","['DeMar DeRozan', 'Javonte Green', 'Nikola Vučević', 'Alex Caruso', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22301167,1610612752,Knicks,NYK,New York,240.000000:00,116.4,121.6,114.7,113.5,1.7,8.1,0.49,1.6,16.9,0.451,0.792,0.616,14.793,15.5,0.566,0.571,1.0,0.193,98.22,96.5,80.42,97,0.529,2024-04-11T00:00:00,0,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,12,12,118,9.0,"[1628404, 1628384, 1628392, 1628978, 1628973]","['Josh Hart', 'OG Anunoby', 'Isaiah Hartenstein', 'Donte DiVincenzo', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22301167,1610612738,Celtics,BOS,Boston,240.000000:00,114.7,113.5,116.4,121.6,-1.7,-8.1,0.625,2.08,19.2,0.208,0.549,0.384,12.626,12.5,0.558,0.586,1.0,0.2,98.22,96.5,80.42,96,0.471,2024-04-11T00:00:00,1,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,-9.0,"[1627759, 1628369, 204001, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22301159,1610612766,Hornets,CHA,Charlotte,240.000000:00,117.7,117.3,114.0,116.3,3.8,1.0,0.625,1.79,19.6,0.15,0.738,0.451,14.333,14.3,0.595,0.648,1.0,0.197,98.86,98.0,81.67,98,0.505,2024-04-10T00:00:00,0,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,13,18,115,1.0,"[1641706, 1628970, 1629684, 1630544, 203995]","['Brandon Miller', 'Miles Bridges', 'Grant Williams', 'Tre Mann', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
22301159,1610612737,Hawks,ATL,Atlanta,240.000000:00,114.0,116.3,117.7,117.3,-3.8,-1.0,0.814,1.94,24.6,0.262,0.85,0.549,17.993,18.4,0.634,0.64,1.0,0.196,98.86,98.0,81.67,98,0.495,2024-04-10T00:00:00,1,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,114,-1.0,"[1629726, 1630249, 203991, 203992, 1629027]","['Garrison Mathews', 'Vít Krejčí', 'Clint Capela', 'Bogdan Bogdanović', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22301164,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,116.0,116.3,120.7,127.5,-4.7,-11.2,0.561,2.3,18.5,0.255,0.636,0.44,10.841,10.9,0.579,0.586,1.0,0.198,94.18,91.5,76.25,92,0.443,2024-04-10T00:00:00,0,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,9,21,107,-9.0,"[1630183, 1629675, 203497, 1630162, 201144]","['Jaden McDaniels', 'Naz Reid', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22301164,1610612743,Nuggets,DEN,Denver,240.000000:00,120.7,127.5,116.0,116.3,4.7,11.2,0.674,2.21,22.4,0.364,0.745,0.56,14.565,15.4,0.62,0.623,1.0,0.196,94.18,91.5,76.25,91,0.557,2024-04-10T00:00:00,1,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,13,21,116,9.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22301161,1610612748,Heat,MIA,Miami,240.000000:00,99.2,101.1,121.0,122.0,-21.8,-20.9,0.667,1.22,17.4,0.333,0.783,0.553,19.413,19.8,0.488,0.53,1.0,0.195,92.22,91.0,75.83,91,0.39,2024-04-10T00:00:00,1,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,92,-19.0,"[202710, 1631107, 1628389, 1628997, 1629639]","['Jimmy Butler III', 'Nikola Jović', 'Bam Adebayo', 'Caleb Martin', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22301161,1610612742,Mavericks,DAL,Dallas,240.000000:00,121.0,122.0,99.2,101.1,21.8,20.9,0.628,3.86,21.3,0.217,0.667,0.447,7.632,7.7,0.58,0.599,1.0,0.201,92.22,91.0,75.83,91,0.61,2024-04-10T00:00:00,0,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,19.0,"[1627884, 1629023, 1629655, 202681, 1629029]","['Derrick Jones Jr.', 'P.J. Washington', 'Daniel Gafford', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22301165,1610612756,Suns,PHX,Phoenix,240.000000:00,117.4,120.4,104.4,104.9,13.0,15.5,0.63,2.23,20.2,0.265,0.792,0.539,12.311,12.6,0.579,0.61,1.0,0.199,104.5,103.0,85.83,103,0.563,2024-04-10T00:00:00,0,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,124,16.0,"[1626220, 201142, 203994, 203078, 1626164]","[""Royce O'Neale"", 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22301165,1610612746,Clippers,LAC,LA,240.000000:00,104.4,104.9,117.4,120.4,-13.0,-15.5,0.523,1.77,17.0,0.208,0.735,0.461,12.573,12.6,0.526,0.543,1.0,0.198,104.5,103.0,85.83,103,0.437,2024-04-10T00:00:00,1,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,108,-16.0,"[1629599, 200782, 203486, 1629611, 1630538]","['Amir Coffey', 'P.J. Tucker', 'Mason Plumlee', 'Terance Mann', 'Bones Hyland']","['F', 'F', 'C', 'G', 'G']"
22301160,1610612761,Raptors,TOR,Toronto,240.000000:00,105.2,107.4,108.7,111.6,-3.4,-4.2,0.543,1.9,14.5,0.295,0.66,0.459,10.318,10.5,0.457,0.5,1.0,0.197,97.24,95.0,79.17,95,0.414,2024-04-10T00:00:00,0,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,9,22,102,-4.0,"[1630534, 202066, 1642013, 1641711, 1630193]","['Ochai Agbaji', 'Garrett Temple', 'Malik Williams', 'Gradey Dick', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22301160,1610612751,Nets,BKN,Brooklyn,240.000000:00,108.7,111.6,105.2,107.4,3.4,4.2,0.658,1.67,18.3,0.34,0.705,0.541,15.375,15.8,0.506,0.549,1.0,0.194,97.24,95.0,79.17,95,0.586,2024-04-10T00:00:00,1,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,13,16,106,4.0,"[1628969, 1641730, 1629651, 1630560, 203471]","['Mikal Bridges', 'Noah Clowney', 'Nic Claxton', 'Cam Thomas', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22301162,1610612753,Magic,ORL,Orlando,240.000000:00,99.9,104.2,119.6,121.9,-19.8,-17.7,0.528,1.19,15.4,0.222,0.705,0.461,16.142,16.8,0.532,0.562,1.0,0.198,98.46,95.5,79.58,95,0.402,2024-04-10T00:00:00,0,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,15,15,99,-18.0,"[1631216, 1631094, 1628976, 1628365, 1630591]","['Caleb Houstan', 'Paolo Banchero', 'Wendell Carter Jr.', 'Markelle Fultz', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22301162,1610612749,Bucks,MIL,Milwaukee,240.000000:00,119.6,121.9,99.9,104.2,19.8,17.7,0.628,1.8,20.0,0.295,0.778,0.539,15.337,15.6,0.601,0.63,1.0,0.191,98.46,95.5,79.58,96,0.598,2024-04-10T00:00:00,1,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,12,20,117,18.0,"[1627736, 1626171, 201572, 201976, 203081]","['Malik Beasley', 'Bobby Portis', 'Brook Lopez', 'Patrick Beverley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22301163,1610612759,Spurs,SAS,San Antonio,240.000000:00,76.9,78.1,110.2,111.4,-33.3,-33.3,0.75,1.6,16.7,0.121,0.825,0.447,12.953,13.2,0.38,0.425,1.0,0.2,115.52,114.0,95.0,114,0.325,2024-04-10T00:00:00,0,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,89,-38.0,"[1630577, 1630572, 1628380, 1631103, 1630200]","['Julian Champagnie', 'Sandro Mamukelashvili', 'Zach Collins', 'Malaki Branham', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22301163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,110.2,111.4,76.9,78.1,33.3,33.3,0.702,2.75,21.3,0.175,0.879,0.553,10.413,10.5,0.545,0.576,1.0,0.2,115.52,114.0,95.0,114,0.675,2024-04-10T00:00:00,1,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,127,38.0,"[1641717, 1631114, 1631096, 1630581, 1628983]","['Cason Wallace', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22301158,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99.6,101.0,111.4,113.4,-11.7,-12.4,0.636,1.31,16.2,0.275,0.708,0.485,16.267,16.5,0.476,0.531,1.0,0.196,98.56,97.0,80.83,97,0.433,2024-04-10T00:00:00,0,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,13,21,98,-12.0,"[1641713, 1630205, 1641998, 1631222, 1630590]","['GG Jackson', 'Lamar Stevens', 'Trey Jemison III', 'Jake LaRavia', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22301158,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111.4,113.4,99.6,101.0,11.7,12.4,0.73,1.69,19.6,0.292,0.725,0.515,16.201,16.5,0.543,0.58,1.0,0.193,98.56,97.0,80.83,97,0.567,2024-04-10T00:00:00,1,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,13,15,110,12.0,"[1629622, 1630596, 1628386, 1628378, 1629636]","['Max Strus', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22301157,1610612757,Trail Blazers,POR,Portland,240.000000:00,102.5,104.2,114.9,112.2,-12.3,-8.1,0.7,1.27,20.2,0.304,0.725,0.526,22.559,22.9,0.547,0.565,1.0,0.197,96.64,97.0,80.83,96,0.425,2024-04-09T00:00:00,1,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,21,19,100,-10.0,"[1631200, 1631133, 1629028, 1641712, 1630703]","['Kris Murray', 'Jabari Walker', 'Deandre Ayton', 'Rayan Rupert', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22301157,1610612740,Pelicans,NOP,New Orleans,240.000000:00,114.9,112.2,102.5,104.2,12.3,8.1,0.694,2.78,18.7,0.275,0.696,0.474,9.398,9.2,0.477,0.551,1.0,0.2,96.64,97.0,80.83,98,0.575,2024-04-09T00:00:00,0,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,110,10.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22301151,1610612759,Spurs,SAS,San Antonio,240.000000:00,104.6,105.2,87.1,88.8,17.5,16.4,0.714,1.76,21.8,0.244,0.676,0.504,17.432,17.5,0.54,0.563,1.0,0.197,98.68,97.5,81.25,97,0.621,2024-04-09T00:00:00,0,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,16,12,102,15.0,"[1630577, 1630572, 1641705, 1631103, 1630200]","['Julian Champagnie', 'Sandro Mamukelashvili', 'Victor Wembanyama', 'Malaki Branham', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22301151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,87.1,88.8,104.6,105.2,-17.5,-16.4,0.583,2.63,15.2,0.324,0.756,0.496,8.013,8.2,0.375,0.4,1.0,0.199,98.68,97.5,81.25,98,0.379,2024-04-09T00:00:00,1,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,7,13,87,-15.0,"[1641713, 1629634, 1641998, 1630692, 1630590]","['GG Jackson', 'Brandon Clarke', 'Trey Jemison III', 'Jordan Goodwin', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22301155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114.8,118.8,133.7,132.7,-18.9,-13.9,0.705,3.88,21.3,0.264,0.861,0.506,7.651,7.9,0.521,0.563,1.0,0.196,102.4,101.0,84.17,101,0.443,2024-04-09T00:00:00,1,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,7,14,120,-14.0,"[1629060, 2544, 1629637, 1630559, 1626156]","['Rui Hachimura', 'LeBron James', 'Jaxson Hayes', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22301155,1610612744,Warriors,GSW,Golden State,240.000000:00,133.7,132.7,114.8,118.8,18.9,13.9,0.787,2.47,26.2,0.139,0.736,0.494,14.964,14.9,0.75,0.751,1.0,0.2,102.4,101.0,84.17,101,0.557,2024-04-09T00:00:00,0,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,134,14.0,"[203952, 203110, 1631218, 202691, 201939]","['Andrew Wiggins', 'Draymond Green', 'Trayce Jackson-Davis', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22301154,1610612762,Jazz,UTA,Utah,240.000000:00,94.3,100.0,115.8,116.8,-21.5,-16.8,0.528,1.27,14.5,0.345,0.686,0.509,14.893,15.8,0.451,0.491,1.0,0.199,98.28,95.0,79.17,95,0.396,2024-04-09T00:00:00,1,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,14,9,95,-16.0,"[1629677, 1641707, 1630209, 1630548, 1641718]","['Luka Samanic', 'Taylor Hendricks', 'Omer Yurtseven', 'Johnny Juzang', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
