GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22401182,1610612756,Suns,PHX,Phoenix,240.000000:00,119.6,119.4,93.9,100.0,25.7,19.4,0.614,2.45,19.6,0.288,0.788,0.538,11.243,11.2,0.563,0.586,1.0,0.2,101.12,98.0,81.67,98,0.579,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1628960, 1642346, 1642345, 1626164, 203078]","['Grayson Allen', 'Ryan Dunn', 'Oso Ighodaro', 'Devin Booker', 'Bradley Beal']","['F', 'F', 'C', 'G', 'G']"
22401184,1610612758,Kings,SAC,Sacramento,240.000000:00,108.1,107.5,111.1,111.0,-3.0,-3.5,0.622,2.09,18.2,0.306,0.805,0.533,11.894,11.8,0.494,0.541,1.0,0.199,91.7,92.0,76.67,93,0.501,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[201942, 1631099, 1627734, 203897, 1631165]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Zach LaVine', 'Keon Ellis']","['F', 'F', 'C', 'G', 'G']"
22401184,1610612746,Clippers,LAC,LA,240.000000:00,111.1,111.0,108.1,107.5,3.0,3.5,0.475,1.58,16.3,0.195,0.694,0.467,13.198,13.2,0.558,0.588,1.0,0.2,91.7,92.0,76.67,91,0.499,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1626181, 202695, 1627826, 1627739, 201935]","['Norman Powell', 'Kawhi Leonard', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401174,1610612766,Hornets,CHA,Charlotte,240.000000:00,91.8,94.0,129.6,130.0,-37.8,-36.0,0.694,1.47,17.9,0.271,0.75,0.486,16.602,17.0,0.468,0.483,1.0,0.199,101.34,100.0,83.33,100,0.338,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1629006, 1629610, 1631109, 1641733, 1642354]","['Josh Okogie', 'DaQuan Jeffries', 'Mark Williams', 'Nick Smith Jr.', 'KJ Simpson']","['F', 'F', 'C', 'G', 'G']"
22401174,1610612738,Celtics,BOS,Boston,240.000000:00,129.6,130.0,91.8,94.0,37.8,36.0,0.714,3.5,24.1,0.25,0.729,0.514,9.972,10.0,0.637,0.648,1.0,0.199,101.34,100.0,83.33,100,0.662,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1628369, 201143, 204001, 1628401, 201950]","['Jayson Tatum', 'Al Horford', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22401179,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,123.5,127.2,98.4,98.9,25.1,28.3,0.643,2.25,21.0,0.289,0.717,0.551,12.664,13.0,0.617,0.652,1.0,0.199,93.62,92.0,76.67,92,0.676,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630183, 203944, 203497, 1630162, 201144]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22401179,1610612751,Nets,BKN,Brooklyn,240.000000:00,98.4,98.9,123.5,127.2,-25.1,-28.3,0.727,2.4,18.3,0.283,0.711,0.449,10.813,10.9,0.433,0.467,1.0,0.197,93.62,92.0,76.67,92,0.324,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1630592, 1630570, 1631166, 1630553, 1641736]","['Jalen Wilson', 'Trendon Watford', 'Drew Timme', 'Keon Johnson', 'Reece Beekman']","['F', 'F', 'C', 'G', 'G']"
22401185,1610612747,Lakers,LAL,Los Angeles,240.000000:00,130.8,133.3,101.6,103.8,29.2,29.5,0.528,2.15,20.1,0.189,0.776,0.523,12.15,12.4,0.718,0.714,1.0,0.196,107.14,105.0,87.5,105,0.629,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1629060, 2544, 1629637, 1630559, 1629029]","['Rui Hachimura', 'LeBron James', 'Jaxson Hayes', 'Austin Reaves', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22401185,1610612745,Rockets,HOU,Houston,240.000000:00,101.6,103.8,130.8,133.3,-29.2,-29.5,0.537,1.16,16.1,0.224,0.811,0.477,17.711,18.1,0.556,0.572,1.0,0.198,107.14,105.0,87.5,105,0.371,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641715, 201145, 1629111, 1630224, 1642263]","['Cam Whitmore', 'Jeff Green', 'Jock Landale', 'Jalen Green', 'Reed Sheppard']","['F', 'F', 'C', 'G', 'G']"
22401169,1610612751,Nets,BKN,Brooklyn,240.000000:00,100.3,100.9,124.9,124.3,-24.6,-23.4,0.861,1.63,20.7,0.237,0.805,0.47,17.483,17.6,0.522,0.547,1.0,0.197,107.6,107.5,89.58,108,0.35,2025-04-10T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630533, 1630570, 1629651, 1630553, 1641736]","['Ziaire Williams', 'Trendon Watford', 'Nic Claxton', 'Keon Johnson', 'Reece Beekman']","['F', 'F', 'C', 'G', 'G']"
22401169,1610612737,Hawks,ATL,Atlanta,240.000000:00,124.9,124.3,100.3,100.9,24.6,23.4,0.75,2.4,24.1,0.195,0.763,0.53,14.082,14.0,0.661,0.675,1.0,0.201,107.6,107.5,89.58,107,0.65,2025-04-10T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642258, 1631243, 1630168, 1630700, 1629027]","['Zaccharie Risacher', 'Mouhamed Gueye', 'Onyeka Okongwu', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22401167,1610612752,Knicks,NYK,New York,240.000000:00,103.8,111.6,119.9,122.3,-16.1,-10.8,0.762,1.88,22.0,0.4,0.676,0.517,16.641,17.9,0.528,0.551,1.0,0.193,99.04,94.5,78.75,95,0.495,2025-04-10T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1628969, 1630173, 1626157, 1630540, 1628973]","['Mikal Bridges', 'Precious Achiuwa', 'Karl-Anthony Towns', 'Miles McBride', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22401167,1610612765,Pistons,DET,Detroit,240.000000:00,119.9,122.3,103.8,111.6,16.1,10.8,0.426,1.33,16.0,0.324,0.6,0.483,15.638,16.0,0.622,0.639,1.0,0.2,99.04,94.5,78.75,94,0.505,2025-04-10T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641709, 202699, 1631105, 203501, 1630595]","['Ausar Thompson', 'Tobias Harris', 'Jalen Duren', 'Tim Hardaway Jr.', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22401168,1610612754,Pacers,IND,Indiana,240.000000:00,112.0,115.2,108.0,110.9,4.0,4.3,0.651,2.8,20.0,0.212,0.679,0.454,9.823,10.1,0.538,0.56,1.0,0.195,102.76,100.0,83.33,99,0.518,2025-04-10T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630174, 1627783, 1626167, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22401168,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108.0,110.9,112.0,115.2,-4.0,-4.3,0.558,2.18,17.3,0.321,0.788,0.546,10.605,10.9,0.526,0.54,1.0,0.2,102.76,100.0,83.33,101,0.482,2025-04-10T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1629631, 1629731, 1628386, 1630241, 1629660]","[""De'Andre Hunter"", 'Dean Wade', 'Jarrett Allen', 'Sam Merrill', 'Ty Jerome']","['F', 'F', 'C', 'G', 'G']"
22401161,1610612740,Pelicans,NOP,New Orleans,240.000000:00,105.4,103.7,125.7,127.1,-20.3,-23.4,0.683,1.75,18.9,0.286,0.851,0.544,15.186,15.0,0.505,0.532,1.0,0.201,106.78,107.0,89.17,107,0.41,2025-04-10T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1631232, 1630526, 1631255, 1641810, 203901]","['Keion Brooks Jr.', 'Jeremiah Robinson-Earl', 'Karlo Matković', 'Antonio Reeves', 'Elfrid Payton']","['F', 'F', 'C', 'G', 'G']"
22401161,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125.7,127.1,105.4,103.7,20.3,23.4,0.551,2.25,19.0,0.149,0.714,0.456,11.091,11.2,0.644,0.659,1.0,0.194,106.78,107.0,89.17,107,0.59,2025-04-10T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1628398, 203507, 201572, 1627752, 1631157]","['Kyle Kuzma', 'Giannis Antetokounmpo', 'Brook Lopez', 'Taurean Prince', 'Ryan Rollins']","['F', 'F', 'C', 'G', 'G']"
22401170,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,131.4,138.2,118.8,121.4,12.6,16.9,0.604,1.81,20.1,0.317,0.735,0.544,14.909,15.7,0.667,0.71,1.0,0.198,106.28,102.5,85.42,102,0.568,2025-04-10T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1630183, 203944, 203497, 1630162, 201144]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22401170,1610612763,Grizzlies,MEM,Memphis,240.000000:00,118.8,121.4,131.4,138.2,-12.6,-16.9,0.565,1.73,18.7,0.265,0.683,0.456,14.253,14.6,0.618,0.636,1.0,0.2,106.28,102.5,85.42,103,0.432,2025-04-10T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1631246, 1628991, 1641744, 1630217, 1629630]","['Vince Williams Jr.', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22401165,1610612758,Kings,SAC,Sacramento,240.000000:00,120.2,123.4,131.0,131.9,-10.8,-8.5,0.581,3.13,18.9,0.28,0.667,0.469,8.292,8.5,0.554,0.583,1.0,0.199,95.56,94.0,78.33,94,0.429,2025-04-09T00:00:00,1,43.0,92.0,0.467,16.0,36.0,0.444,14.0,17.0,0.824,11.0,29.0,40.0,25.0,2.0,5.0,8.0,22.0,116.0,-8.0,"[201942, 1626168, 1627734, 203897, 1631165]","['DeMar DeRozan', 'Trey Lyles', 'Domantas Sabonis', 'Zach LaVine', 'Keon Ellis']","['F', 'F', 'C', 'G', 'G']"
22401165,1610612743,Nuggets,DEN,Denver,240.000000:00,131.0,131.9,120.2,123.4,10.8,8.5,0.698,4.29,22.0,0.333,0.72,0.531,7.396,7.4,0.576,0.622,1.0,0.201,95.56,94.0,78.33,94,0.571,2025-04-09T00:00:00,0,43.0,86.0,0.5,13.0,34.0,0.382,25.0,31.0,0.806,12.0,33.0,45.0,30.0,7.0,5.0,7.0,16.0,124.0,8.0,"[1629008, 203932, 203999, 1631128, 1629618]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Christian Braun', 'Jalen Pickett']","['F', 'F', 'C', 'G', 'G']"
22401160,1610612748,Heat,MIA,Miami,240.000000:00,109.4,107.8,118.1,116.7,-8.8,-8.9,0.636,2.15,19.9,0.245,0.767,0.489,12.81,12.6,0.543,0.558,1.0,0.201,101.1,102.5,85.42,103,0.451,2025-04-09T00:00:00,0,44.0,92.0,0.478,12.0,33.0,0.364,11.0,17.0,0.647,11.0,28.0,39.0,28.0,11.0,3.0,13.0,10.0,111.0,-8.0,"[203952, 1628389, 1642276, 202692, 1629639]","['Andrew Wiggins', 'Bam Adebayo', ""Kel'el Ware"", 'Alec Burks', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22401160,1610612741,Bulls,CHI,Chicago,240.000000:00,118.1,116.7,109.4,107.8,8.8,8.9,0.717,2.06,23.0,0.233,0.755,0.511,15.886,15.7,0.596,0.628,1.0,0.201,101.1,102.5,85.42,102,0.549,2025-04-09T00:00:00,1,46.0,89.0,0.517,14.0,37.0,0.378,13.0,13.0,1.0,10.0,36.0,46.0,33.0,8.0,7.0,16.0,14.0,119.0,8.0,"[1628989, 1641824, 202696, 1629632, 1630581]","['Kevin Huerter', 'Matas Buzelis', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22401156,1610612753,Magic,ORL,Orlando,240.000000:00,103.8,105.5,82.9,85.4,20.8,20.1,0.622,2.3,18.0,0.315,0.765,0.533,10.808,11.0,0.495,0.508,1.0,0.199,92.08,90.0,75.0,91,0.594,2025-04-09T00:00:00,1,37.0,91.0,0.407,16.0,45.0,0.356,6.0,8.0,0.75,12.0,37.0,49.0,23.0,5.0,3.0,10.0,9.0,96.0,20.0,"[1630532, 1631094, 1628976, 203484, 202709]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Kentavious Caldwell-Pope', 'Cory Joseph']","['F', 'F', 'C', 'G', 'G']"
22401156,1610612738,Celtics,BOS,Boston,240.000000:00,82.9,85.4,103.8,105.5,-20.8,-20.1,0.625,1.25,16.6,0.235,0.685,0.467,17.46,18.0,0.433,0.449,1.0,0.199,92.08,90.0,75.0,89,0.406,2025-04-09T00:00:00,0,32.0,82.0,0.39,7.0,40.0,0.175,5.0,6.0,0.833,9.0,34.0,43.0,20.0,5.0,5.0,15.0,11.0,76.0,-20.0,"[1631248, 1628470, 1628436, 1630573, 1630202]","['Baylor Scheierman', 'Torrey Craig', 'Luke Kornet', 'Sam Hauser', 'Payton Pritchard']","['F', 'F', 'C', 'G', 'G']"
22401157,1610612764,Wizards,WAS,Washington,240.000000:00,98.8,99.0,114.3,117.3,-15.5,-18.3,0.647,1.29,15.8,0.268,0.603,0.439,16.315,16.3,0.448,0.514,1.0,0.198,105.46,104.0,86.67,104,0.423,2025-04-09T00:00:00,1,34.0,87.0,0.391,10.0,33.0,0.303,25.0,30.0,0.833,13.0,34.0,47.0,22.0,9.0,2.0,16.0,25.0,103.0,-19.0,"[1642273, 1630551, 1642259, 1642358, 1642267]","['Kyshawn George', 'Justin Champagnie', 'Alex Sarr', 'AJ Johnson', 'Bub Carrington']","['F', 'F', 'C', 'G', 'G']"
22401157,1610612755,76ers,PHI,Philadelphia,240.000000:00,114.3,117.3,98.8,99.0,15.5,18.3,0.513,1.18,13.8,0.397,0.732,0.561,15.93,16.3,0.516,0.566,1.0,0.199,105.46,104.0,86.67,104,0.577,2025-04-09T00:00:00,0,39.0,91.0,0.429,16.0,50.0,0.32,28.0,38.0,0.737,18.0,37.0,55.0,20.0,10.0,8.0,16.0,20.0,122.0,19.0,"[1629022, 1630542, 1641737, 1629656, 1630215]","['Lonnie Walker IV', 'Marcus Bagley', 'Adem Bona', 'Quentin Grimes', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22401158,1610612761,Raptors,TOR,Toronto,240.000000:00,123.2,124.8,93.2,94.1,30.0,30.6,0.755,4.11,23.8,0.333,0.816,0.557,8.799,8.9,0.563,0.577,1.0,0.2,102.66,101.5,84.58,101,0.621,2025-04-09T00:00:00,1,49.0,104.0,0.471,19.0,52.0,0.365,9.0,12.0,0.75,16.0,39.0,55.0,37.0,8.0,2.0,8.0,16.0,126.0,30.0,"[1629628, 1642367, 1631115, 1630567, 1630193]","['RJ Barrett', 'Jonathan Mogbo', 'Orlando Robinson', 'Scottie Barnes', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22401158,1610612766,Hornets,CHA,Charlotte,240.000000:00,93.2,94.1,123.2,124.8,-30.0,-30.6,0.639,1.21,17.6,0.184,0.667,0.443,18.439,18.6,0.506,0.539,1.0,0.2,102.66,101.5,84.58,102,0.379,2025-04-09T00:00:00,0,36.0,82.0,0.439,11.0,35.0,0.314,13.0,16.0,0.813,5.0,36.0,41.0,23.0,5.0,3.0,19.0,13.0,96.0,-30.0,"[1629610, 1642275, 203994, 1641733, 1642354]","['DaQuan Jeffries', 'Tidjane Salaün', 'Jusuf Nurkić', 'Nick Smith Jr.', 'KJ Simpson']","['F', 'F', 'C', 'G', 'G']"
22401164,1610612756,Suns,PHX,Phoenix,240.000000:00,110.5,109.8,122.7,123.8,-12.2,-14.0,0.738,2.07,21.9,0.229,0.75,0.478,14.799,14.7,0.569,0.587,1.0,0.196,101.62,101.5,84.58,102,0.455,2025-04-09T00:00:00,1,42.0,87.0,0.483,15.0,42.0,0.357,13.0,19.0,0.684,9.0,29.0,38.0,31.0,10.0,3.0,13.0,17.0,112.0,-13.0,"[1628960, 1642346, 1642345, 203078, 1626164]","['Grayson Allen', 'Ryan Dunn', 'Oso Ighodaro', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22401164,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,122.7,123.8,110.5,109.8,12.2,14.0,0.533,2.0,17.9,0.25,0.771,0.522,11.779,11.9,0.593,0.639,1.0,0.198,101.62,101.5,84.58,101,0.545,2025-04-09T00:00:00,0,45.0,86.0,0.523,12.0,30.0,0.4,23.0,27.0,0.852,8.0,36.0,44.0,24.0,11.0,2.0,10.0,18.0,125.0,13.0,"[1627936, 1631114, 1631096, 1630598, 1630198]","['Alex Caruso', 'Jalen Williams', 'Chet Holmgren', 'Aaron Wiggins', 'Isaiah Joe']","['F', 'F', 'C', 'G', 'G']"
22401163,1610612759,Spurs,SAS,San Antonio,240.000000:00,119.7,122.6,117.7,116.8,2.0,5.7,0.59,1.53,17.9,0.279,0.63,0.474,15.75,16.1,0.593,0.632,1.0,0.196,94.78,94.0,78.33,93,0.501,2025-04-09T00:00:00,0,39.0,81.0,0.481,18.0,46.0,0.391,18.0,21.0,0.857,10.0,33.0,43.0,23.0,6.0,5.0,13.0,23.0,114.0,3.0,"[1630170, 203084, 202687, 1642264, 101108]","['Devin Vassell', 'Harrison Barnes', 'Bismack Biyombo', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22401163,1610612744,Warriors,GSW,Golden State,240.000000:00,117.7,116.8,119.7,122.6,-2.0,-5.7,0.806,2.42,20.8,0.37,0.721,0.526,12.723,12.6,0.512,0.564,1.0,0.198,94.78,94.0,78.33,95,0.499,2025-04-09T00:00:00,1,36.0,86.0,0.419,16.0,48.0,0.333,23.0,28.0,0.821,16.0,29.0,45.0,29.0,8.0,2.0,10.0,19.0,111.0,-3.0,"[1630541, 202710, 203110, 1641764, 201939]","['Moses Moody', 'Jimmy Butler III', 'Draymond Green', 'Brandin Podziemski', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22401166,1610612746,Clippers,LAC,LA,240.000000:00,134.9,135.4,117.7,118.2,17.2,17.2,0.688,2.75,23.0,0.31,0.773,0.547,12.077,12.1,0.639,0.681,1.0,0.198,99.38,99.0,82.5,99,0.582,2025-04-09T00:00:00,1,48.0,90.0,0.533,19.0,37.0,0.514,19.0,19.0,1.0,11.0,32.0,43.0,33.0,10.0,3.0,11.0,11.0,134.0,17.0,"[1627884, 202695, 1627826, 1627739, 201935]","['Derrick Jones Jr.', 'Kawhi Leonard', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401166,1610612745,Rockets,HOU,Houston,240.000000:00,117.7,118.2,134.9,135.4,-17.2,-17.2,0.533,1.71,18.4,0.227,0.69,0.453,14.085,14.1,0.625,0.633,1.0,0.199,99.38,99.0,82.5,99,0.418,2025-04-09T00:00:00,0,45.0,88.0,0.511,20.0,40.0,0.5,7.0,10.0,0.7,7.0,29.0,36.0,24.0,7.0,4.0,13.0,14.0,117.0,-17.0,"[1641715, 1631106, 1629111, 1630224, 1642263]","['Cam Whitmore', 'Tari Eason', 'Jock Landale', 'Jalen Green', 'Reed Sheppard']","['F', 'F', 'C', 'G', 'G']"
22401159,1610612747,Lakers,LAL,Los Angeles,240.000000:00,116.4,117.9,104.2,103.2,12.2,14.7,0.524,1.83,16.5,0.373,0.737,0.528,12.469,12.6,0.533,0.564,1.0,0.194,94.68,94.5,78.75,95,0.516,2025-04-09T00:00:00,0,42.0,90.0,0.467,12.0,36.0,0.333,16.0,21.0,0.762,15.0,24.0,39.0,22.0,14.0,0.0,9.0,16.0,112.0,15.0,"[1629060, 2544, 1629637, 1630559, 1629029]","['Rui Hachimura', 'LeBron James', 'Jaxson Hayes', 'Austin Reaves', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22401159,1610612742,Mavericks,DAL,Dallas,240.000000:00,104.2,103.2,116.4,117.9,-12.2,-14.7,0.833,1.5,22.7,0.263,0.627,0.472,21.478,21.3,0.563,0.591,1.0,0.2,94.68,94.5,78.75,94,0.484,2025-04-09T00:00:00,1,36.0,72.0,0.5,9.0,26.0,0.346,16.0,23.0,0.696,9.0,29.0,38.0,30.0,6.0,6.0,19.0,14.0,97.0,-15.0,"[1629023, 203076, 1641726, 202691, 1630230]","['P.J. Washington', 'Anthony Davis', 'Dereck Lively II', 'Klay Thompson', 'Naji Marshall']","['F', 'F', 'C', 'G', 'G']"
22401162,1610612762,Jazz,UTA,Utah,265.000000:00,115.0,113.7,105.6,107.7,9.4,6.0,0.54,1.13,17.0,0.354,0.705,0.55,20.747,20.5,0.587,0.618,1.0,0.2,106.42,105.96,88.3,117,0.551,2025-04-09T00:00:00,1,50.0,98.0,0.51,15.0,36.0,0.417,18.0,22.0,0.818,16.0,40.0,56.0,27.0,14.0,4.0,24.0,26.0,133.0,7.0,"[1641729, 1630548, 1642271, 1629012, 1641718]","['Brice Sensabaugh', 'Johnny Juzang', 'Kyle Filipowski', 'Collin Sexton', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22401162,1610612757,Trail Blazers,POR,Portland,265.000000:00,105.6,107.7,115.0,113.7,-9.4,-6.0,0.563,1.59,16.8,0.295,0.646,0.45,14.247,14.5,0.514,0.542,1.0,0.198,106.42,105.96,88.3,117,0.449,2025-04-09T00:00:00,0,48.0,104.0,0.462,11.0,45.0,0.244,19.0,28.0,0.679,14.0,29.0,43.0,27.0,13.0,5.0,16.0,23.0,126.0,-7.0,"[1629680, 1641739, 1642270, 1631101, 1630625]","['Matisse Thybulle', 'Toumani Camara', 'Donovan Clingan', 'Shaedon Sharpe', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
22401154,1610612756,Suns,PHX,Phoenix,240.000000:00,94.4,94.1,127.9,129.1,-33.5,-35.1,0.629,1.16,16.2,0.241,0.538,0.387,18.887,18.8,0.466,0.502,1.0,0.201,102.28,102.0,85.0,101,0.329,2025-04-08T00:00:00,1,35.0,88.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,13.0,28.0,41.0,22.0,12.0,4.0,19.0,19.0,95.0,-38.0,"[1626220, 1642346, 1630208, 203078, 1626164]","[""Royce O'Neale"", 'Ryan Dunn', 'Nick Richards', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22401154,1610612744,Warriors,GSW,Golden State,240.000000:00,127.9,129.1,94.4,94.1,33.5,35.1,0.689,2.07,20.1,0.462,0.759,0.613,14.429,14.6,0.565,0.616,1.0,0.2,102.28,102.0,85.0,103,0.671,2025-04-08T00:00:00,0,45.0,93.0,0.484,15.0,40.0,0.375,28.0,34.0,0.824,19.0,38.0,57.0,31.0,14.0,3.0,15.0,10.0,133.0,38.0,"[1630541, 202710, 203110, 1641764, 201939]","['Moses Moody', 'Jimmy Butler III', 'Draymond Green', 'Brandin Podziemski', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22401155,1610612759,Spurs,SAS,San Antonio,240.000000:00,115.8,117.0,118.4,122.0,-2.6,-5.0,0.644,1.71,21.0,0.217,0.596,0.409,16.825,17.0,0.629,0.636,1.0,0.196,102.04,100.0,83.33,100,0.469,2025-04-08T00:00:00,0,45.0,85.0,0.529,17.0,42.0,0.405,10.0,16.0,0.625,8.0,26.0,34.0,29.0,8.0,4.0,16.0,16.0,117.0,-5.0,"[1630170, 203084, 202687, 1642264, 101108]","['Devin Vassell', 'Harrison Barnes', 'Bismack Biyombo', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22401155,1610612746,Clippers,LAC,LA,240.000000:00,118.4,122.0,115.8,117.0,2.6,5.0,0.625,1.76,20.4,0.404,0.783,0.591,16.498,17.0,0.591,0.61,1.0,0.197,102.04,100.0,83.33,100,0.531,2025-04-08T00:00:00,1,48.0,93.0,0.516,14.0,30.0,0.467,12.0,16.0,0.75,14.0,36.0,50.0,30.0,6.0,0.0,15.0,14.0,122.0,5.0,"[1626181, 1627884, 1627826, 1627739, 201935]","['Norman Powell', 'Derrick Jones Jr.', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401147,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,131.4,132.4,110.4,108.7,21.0,23.7,0.686,2.69,22.8,0.333,0.689,0.5,12.656,12.7,0.635,0.638,1.0,0.199,102.54,103.0,85.83,102,0.569,2025-04-08T00:00:00,1,51.0,100.0,0.51,25.0,50.0,0.5,8.0,13.0,0.615,16.0,29.0,45.0,35.0,13.0,3.0,12.0,15.0,135.0,22.0,"[1630171, 1630596, 1628386, 1629622, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Max Strus', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22401147,1610612741,Bulls,CHI,Chicago,240.000000:00,110.4,108.7,131.4,132.4,-21.0,-23.7,0.634,1.3,18.5,0.311,0.667,0.5,19.539,19.2,0.564,0.599,1.0,0.199,102.54,103.0,85.83,104,0.431,2025-04-08T00:00:00,0,41.0,86.0,0.477,15.0,43.0,0.349,16.0,19.0,0.842,12.0,33.0,45.0,26.0,9.0,3.0,20.0,15.0,113.0,-22.0,"[1630172, 1641824, 1630188, 1631207, 1628975]","['Patrick Williams', 'Matas Buzelis', 'Jalen Smith', 'Dalen Terry', 'Jevon Carter']","['F', 'F', 'C', 'G', 'G']"
22401146,1610612763,Grizzlies,MEM,Memphis,240.000000:00,118.7,125.3,99.9,101.0,18.8,24.2,0.548,1.64,16.3,0.37,0.8,0.577,13.405,14.1,0.548,0.594,1.0,0.196,102.28,99.0,82.5,99,0.606,2025-04-08T00:00:00,0,42.0,93.0,0.452,18.0,55.0,0.327,22.0,26.0,0.846,14.0,38.0,52.0,23.0,12.0,3.0,13.0,18.0,124.0,24.0,"[1642377, 1628991, 1641744, 1630217, 1629630]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
